ticket_id,created_at,resolved_at,status,priority,category,department,assignee,sla_hours,resolution_hours,sla_met
TKT-100618,2025-11-18 03:44:52,2025-11-25 08:56:39.657759244,Resolved,P4,Hardware,Sales,Jonas,120,173.19657159979,0.0
TKT-100619,2025-11-18 06:15:32,2025-11-18 08:49:28.104619990,Resolved,P1,Software,Operations,Mina,4,2.5655846166638887,1.0
TKT-100620,2025-11-18 10:28:37,2025-11-19 17:06:40.437412997,Resolved,P3,Software,Finance,Jonas,48,30.634288170276943,1.0
TKT-100621,2025-11-18 11:09:09,2025-11-20 08:30:13.442231394,Resolved,P4,Access,HR,Jonas,120,45.351233953165,1.0
TKT-100622,2025-11-18 14:07:42,2025-11-23 01:54:24.450168453,Resolved,P4,Hardware,HR,Lea,120,107.77845838012583,1.0
TKT-100623,2025-11-18 14:50:52,2025-11-23 08:26:44.926525099,Resolved,P4,Network,Sales,Noah,120,113.59803514586085,1.0
TKT-100624,2025-11-18 15:22:58,2025-11-20 19:23:12.308921605,Resolved,P3,Software,Finance,Omar,48,52.00397470044583,0.0
TKT-100625,2025-11-18 16:34:55,,Open,P3,Network,Students,Omar,48,,
TKT-100626,2025-11-18 17:52:02,2025-11-18 19:14:25.471150005,Resolved,P1,Other,Engineering,Omar,4,1.3731864305569443,1.0
TKT-100627,2025-11-18 19:16:37,2025-11-22 03:28:33.960024607,Resolved,P4,Email,Finance,Jonas,120,80.19915556239084,1.0
TKT-100628,2025-11-18 22:32:11,2025-11-19 19:08:13.974455540,Resolved,P3,Software,Finance,Noah,48,20.600826237649997,1.0
TKT-100629,2025-11-19 03:13:40,,Open,P4,Software,Finance,Jonas,120,,
TKT-100630,2025-11-19 04:53:35,2025-11-20 09:13:51.865626959,Resolved,P2,Other,Sales,Mina,12,28.338018229710833,0.0
TKT-100631,2025-11-19 07:05:36,2025-11-19 23:16:33.352384869,Resolved,P3,Security,Sales,Jonas,48,16.182597884685833,1.0
TKT-100632,2025-11-19 08:29:35,2025-11-20 22:52:42.603628406,Resolved,P3,Email,Finance,Jonas,48,38.385445452335006,1.0
TKT-100633,2025-11-19 11:25:44,2025-11-20 16:14:23.046665110,Resolved,P3,Access,Students,Noah,48,28.81084629586389,1.0
TKT-100634,2025-11-19 15:06:46,2025-11-19 17:27:19.828214768,Resolved,P1,Software,Students,Omar,4,2.342730059657778,1.0
TKT-100635,2025-11-19 16:09:47,2025-11-22 01:39:57.905182751,Resolved,P4,Security,Students,Noah,120,57.503029217430836,1.0
TKT-100636,2025-11-19 16:59:22,2025-11-20 05:24:48.702414493,Resolved,P3,Security,Students,Lea,48,12.424084004025833,1.0
TKT-100637,2025-11-19 17:06:49,2025-11-20 05:46:29.481854948,Resolved,P3,Software,HR,Alex,48,12.661244959707776,1.0
TKT-100638,2025-11-19 21:28:40,2025-11-20 06:06:27.553143901,Resolved,P2,Access,Operations,Jonas,12,8.629875873305833,1.0
TKT-100639,2025-11-20 02:25:21,2025-11-20 14:10:01.378680600,Resolved,P2,Network,Students,Jonas,12,11.7445496335,1.0
TKT-100640,2025-11-20 02:32:06,2025-11-21 18:54:49.482623372,Resolved,P3,Software,Finance,Lea,48,40.37874517315889,1.0
TKT-100641,2025-11-20 02:47:55,2025-11-20 04:28:49.201712908,Resolved,P1,Access,Students,Noah,4,1.6817226980300002,1.0
TKT-100642,2025-11-20 03:35:49,2025-11-21 16:27:10.818356862,Resolved,P4,Hardware,Students,Noah,120,36.85606065468389,1.0
TKT-100643,2025-11-20 03:37:52,2025-11-20 09:06:03.197141186,Resolved,P2,Software,Finance,Omar,12,5.469776983662777,1.0
TKT-100644,2025-11-20 05:31:28,2025-11-20 13:10:47.170856022,Resolved,P3,Access,Students,Sara,48,7.655325237783889,1.0
TKT-100645,2025-11-20 06:40:14,2025-11-22 18:17:54.745565012,Resolved,P4,Network,Students,Mina,120,59.62798487917,1.0
TKT-100646,2025-11-20 07:12:27,2025-11-20 13:23:18.696494824,Resolved,P2,Software,Engineering,Jonas,12,6.181026804117777,1.0
TKT-100647,2025-11-20 07:21:31,2025-11-23 19:01:31.082466295,Resolved,P4,Software,Finance,Jonas,120,83.66668957397083,1.0
TKT-100648,2025-11-20 12:47:27,2025-11-22 01:07:44.808463701,Resolved,P3,Software,Students,Alex,48,36.338280128805835,1.0
TKT-100649,2025-11-21 03:05:28,2025-11-22 19:04:16.096304957,Resolved,P3,Hardware,Engineering,Mina,48,39.98002675137695,1.0
TKT-100650,2025-11-21 04:06:10,2025-11-23 21:01:25.359870344,Resolved,P3,Hardware,Students,Jonas,48,64.92093329731777,0.0
TKT-100651,2025-11-21 04:11:47,2025-11-28 17:39:18.636770717,Resolved,P4,Network,Students,Jonas,120,181.45878799186582,0.0
TKT-100652,2025-11-21 07:24:36,2025-11-21 14:04:38.605520611,Resolved,P2,Network,Admin,Jonas,12,6.667390422391945,1.0
TKT-100653,2025-11-22 00:45:46,2025-11-24 06:25:36.144535903,Resolved,P4,Software,Finance,Jonas,120,53.66392903775083,1.0
TKT-100654,2025-11-22 02:13:45,2025-11-22 23:02:11.345735193,Resolved,P2,Software,Students,Sara,12,20.807318259775833,0.0
TKT-100655,2025-11-22 02:16:46,2025-11-23 09:45:16.863351438,Resolved,P3,Other,Operations,Lea,48,31.47523981984389,1.0
TKT-100656,2025-11-22 02:42:58,2025-11-22 19:17:34.495694214,Resolved,P3,Access,Engineering,Jonas,48,16.57680435950389,1.0
TKT-100657,2025-11-22 12:55:47,2025-12-01 20:52:16.991798880,Resolved,P4,Hardware,HR,Jonas,120,223.94166438857778,0.0
TKT-100658,2025-11-22 22:57:28,2025-11-24 16:02:19.745192633,Resolved,P3,Network,HR,Alex,48,41.08104033128695,1.0
TKT-100659,2025-11-23 01:54:08,2025-11-27 15:10:29.563986951,Resolved,P4,Software,HR,Alex,120,109.27265666304196,1.0
TKT-100660,2025-11-23 02:38:26,2025-11-24 09:04:02.802424809,Resolved,P3,Network,Finance,Lea,48,30.42688956244694,1.0
TKT-100661,2025-11-23 14:10:16,2025-11-28 00:06:36.769530892,Resolved,P4,Software,Students,Omar,120,105.93910264747001,1.0
TKT-100662,2025-11-23 15:00:28,2025-11-30 02:59:44.654038010,Resolved,P4,Other,Finance,Lea,120,155.9879594550028,0.0
TKT-100663,2025-11-23 23:38:51,2025-11-25 16:41:44.380947422,Resolved,P4,Software,Sales,Mina,120,41.04816137428389,1.0
TKT-100664,2025-11-24 01:14:15,,Open,P2,Access,HR,Sara,12,,
TKT-100665,2025-11-24 01:45:21,2025-11-25 03:56:11.125781305,Resolved,P3,Security,Operations,Jonas,48,26.180590494806946,1.0
TKT-100666,2025-11-24 09:22:42,2025-11-24 23:40:08.018742145,Resolved,P3,Hardware,HR,Alex,48,14.290560761706946,1.0
TKT-100667,2025-11-24 10:37:00,2025-11-26 21:38:25.700047010,Resolved,P4,Other,Operations,Jonas,120,59.02380556861389,1.0
TKT-100668,2025-11-24 11:28:22,2025-11-24 15:31:31.518675367,Resolved,P1,Access,Operations,Alex,4,4.052644076490833,0.0
TKT-100669,2025-11-24 12:49:19,2025-11-24 22:35:22.971468982,Resolved,P3,Access,Sales,Jonas,48,9.767769852495,1.0
TKT-100670,2025-11-24 13:17:04,2025-11-26 20:32:05.267213161,Resolved,P4,Hardware,Operations,Noah,120,55.25035200365583,1.0
TKT-100671,2025-11-24 13:18:40,2025-11-27 00:40:46.094368685,Resolved,P3,Hardware,Sales,Lea,48,59.368359546856944,0.0
TKT-100672,2025-11-24 13:22:46,,Open,P3,Hardware,Operations,Alex,48,,
TKT-100673,2025-11-24 15:08:23,2025-11-29 14:55:00.251403190,Resolved,P4,Network,Admin,Omar,120,119.7770142786639,1.0
TKT-100674,2025-11-24 17:27:56,,Open,P4,Network,Engineering,Lea,120,,
TKT-100675,2025-11-24 19:13:14,,Open,P3,Software,HR,Noah,48,,
TKT-100676,2025-11-24 21:43:24,2025-11-24 22:26:40.726872889,Resolved,P1,Software,Engineering,Omar,4,0.7213130202469444,1.0
TKT-100677,2025-11-24 22:56:20,2025-11-25 22:04:59.400016654,Resolved,P3,Software,Students,Alex,48,23.14427778240389,1.0
TKT-100678,2025-11-25 01:39:01,2025-11-29 23:51:28.700234135,Resolved,P4,Software,Engineering,Lea,120,118.20769450948194,1.0
TKT-100679,2025-11-25 03:02:32,2025-11-26 07:56:35.739506994,Resolved,P3,Security,Finance,Sara,48,28.901038751942778,1.0
TKT-100680,2025-11-25 08:12:43,2025-11-28 02:14:33.067029593,Resolved,P4,Hardware,Engineering,Omar,120,66.03057417488694,1.0
TKT-100681,2025-11-25 09:04:38,2025-11-26 22:00:52.308960254,Resolved,P3,Hardware,HR,Sara,48,36.93730804451501,1.0
TKT-100682,2025-11-25 12:47:42,2025-11-26 11:37:19.676291736,Resolved,P3,Hardware,Engineering,Omar,48,22.82713230326,1.0
TKT-100683,2025-11-25 13:51:33,2025-11-26 12:08:31.790585143,Resolved,P3,Software,Admin,Noah,48,22.282997384761945,1.0
TKT-100684,2025-11-25 15:26:59,,Open,P2,Security,Engineering,Lea,12,,
TKT-100685,2025-11-25 16:55:18,2025-11-26 01:00:55.906488279,Resolved,P2,Network,HR,Jonas,12,8.093862913410833,1.0
TKT-100686,2025-11-25 23:14:56,2025-11-26 04:12:46.532131448,Resolved,P3,Access,Students,Sara,48,4.96403670318,1.0
TKT-100687,2025-11-26 02:32:33,2025-11-26 22:01:35.467216626,Resolved,P3,Software,Engineering,Jonas,48,19.484018671285,1.0
TKT-100688,2025-11-26 06:46:44,,Open,P3,Network,HR,Mina,48,,
TKT-100689,2025-11-26 07:55:30,2025-11-27 04:25:30.806132844,Resolved,P4,Network,Sales,Lea,120,20.50022392579,1.0
TKT-100690,2025-11-26 10:16:14,2025-11-28 03:44:58.045843275,Resolved,P3,Security,Engineering,Lea,48,41.47890162313195,1.0
TKT-100691,2025-11-26 12:48:10,2025-11-26 23:02:53.750822333,Resolved,P3,Email,Sales,Sara,48,10.245486339536944,1.0
TKT-100692,2025-11-26 15:08:11,2025-11-30 08:18:26.311081290,Resolved,P4,Network,Students,Jonas,120,89.17091974480279,1.0
TKT-100693,2025-11-26 20:33:26,2025-11-27 17:28:02.460882526,Resolved,P3,Access,HR,Omar,48,20.910128022923885,1.0
TKT-100694,2025-11-27 06:58:46,2025-11-27 16:41:21.419678282,Resolved,P3,Email,Engineering,Alex,48,9.709838799522778,1.0
TKT-100695,2025-11-27 08:22:22,,Open,P2,Access,HR,Mina,12,,
TKT-100696,2025-11-27 09:19:39,2025-11-28 14:59:42.105894093,Resolved,P3,Security,Finance,Omar,48,29.667529415025832,1.0
TKT-100697,2025-11-27 09:42:09,2025-11-28 07:01:24.931872012,Resolved,P3,Software,Operations,Mina,48,21.32109218667,1.0
TKT-100698,2025-11-27 10:05:14,2025-11-28 23:30:15.288002252,Resolved,P3,Access,Engineering,Mina,48,37.41702444507,1.0
TKT-100699,2025-11-27 15:08:40,2025-11-30 11:01:40.166748427,Resolved,P4,Security,Admin,Mina,120,67.88337965234084,1.0
TKT-100700,2025-11-27 15:36:47,,Open,P4,Hardware,Engineering,Mina,120,,
TKT-100701,2025-11-27 17:36:14,2025-11-27 19:31:39.134231633,Resolved,P1,Hardware,Engineering,Omar,4,1.9236483976758334,1.0
TKT-100702,2025-11-28 01:01:53,2025-12-03 15:29:06.984138029,Resolved,P4,Network,Finance,Alex,120,134.45388448278584,0.0
TKT-100703,2025-11-28 03:35:26,2025-12-10 14:47:22.329450645,Resolved,P4,Security,Sales,Jonas,120,299.198980402957,0.0
TKT-100704,2025-11-28 05:02:49,2025-11-28 07:27:13.205353105,Resolved,P1,Other,Students,Omar,4,2.4067237091958336,1.0
TKT-100705,2025-11-28 09:26:58,,Open,P3,Hardware,Operations,Noah,48,,
TKT-100706,2025-11-28 10:31:42,2025-11-28 18:51:27.876852649,Resolved,P2,Hardware,Operations,Jonas,12,8.329410236846943,1.0
TKT-100707,2025-11-28 11:30:53,2025-11-29 02:51:22.604591193,Resolved,P3,Email,HR,Alex,48,15.341556830886944,1.0
TKT-100708,2025-11-28 17:09:59,2025-11-28 17:25:32.816002435,Resolved,P1,Email,HR,Alex,4,0.2593933340097222,1.0
TKT-100709,2025-11-28 18:39:19,2025-11-29 19:57:28.863563759,Resolved,P3,Network,Students,Mina,48,25.302739878821946,1.0
TKT-100710,2025-11-29 04:58:33,2025-11-29 12:48:37.742234102,Resolved,P2,Software,Operations,Noah,12,7.834650620583889,1.0
TKT-100711,2025-11-29 08:30:34,2025-11-30 23:23:48.358969949,Resolved,P4,Access,Admin,Jonas,120,38.887321936096946,1.0
TKT-100712,2025-11-29 17:27:59,2025-12-02 23:03:53.113054758,Resolved,P4,Network,HR,Mina,120,77.59836473743277,1.0
TKT-100713,2025-11-29 17:36:39,2025-11-29 23:08:45.928901577,Resolved,P2,Network,Admin,Jonas,12,5.535258028215834,1.0
TKT-100714,2025-11-29 19:12:26,2025-12-03 08:47:20.934990035,Resolved,P4,Hardware,Students,Lea,120,85.58192638612084,1.0
TKT-100715,2025-11-29 19:42:13,2025-11-30 22:39:31.943112934,Resolved,P4,Network,Students,Jonas,120,26.955261975815,1.0
TKT-100716,2025-11-29 21:39:08,,Open,P4,Hardware,Operations,Mina,120,,
TKT-100717,2025-11-30 07:16:53,2025-12-01 07:31:13.121916538,Resolved,P3,Access,Sales,Sara,48,24.23892275459389,1.0
TKT-100718,2025-11-30 08:24:23,,Open,P3,Other,Engineering,Jonas,48,,
TKT-100719,2025-11-30 11:55:47,2025-12-01 07:23:59.852460045,Resolved,P3,Software,Operations,Alex,48,19.470236794456945,1.0
TKT-100720,2025-11-30 17:02:13,2025-12-02 02:09:58.065338532,Resolved,P3,Hardware,HR,Alex,48,33.12918481625889,1.0
TKT-100721,2025-11-30 17:44:10,2025-12-01 13:35:58.491172759,Resolved,P2,Software,HR,Omar,12,19.86346977021083,0.0
TKT-100722,2025-11-30 19:15:08,2025-12-02 00:05:50.389742487,Resolved,P3,Network,HR,Lea,48,28.845108261801943,1.0
TKT-100723,2025-11-30 20:15:49,2025-12-01 23:03:04.703625151,Resolved,P3,Network,Sales,Noah,48,26.78769545143083,1.0
TKT-100724,2025-11-30 22:52:39,2025-11-30 23:47:23.226384800,Resolved,P1,Hardware,Admin,Omar,4,0.9122851068888889,1.0
TKT-100725,2025-12-01 07:41:55,2025-12-02 02:50:13.486374859,Resolved,P3,Software,Operations,Jonas,48,19.138468437460833,1.0
TKT-100726,2025-12-01 13:50:36,2025-12-04 20:46:00.558152430,Resolved,P4,Network,Finance,Alex,120,78.92348837567499,1.0
TKT-100727,2025-12-01 20:55:21,2025-12-01 23:50:19.744490115,Resolved,P1,Other,Sales,Omar,4,2.916317913920833,1.0
TKT-100728,2025-12-01 21:10:14,2025-12-03 12:26:05.632231475,Resolved,P3,Security,Engineering,Jonas,48,39.26434228652084,1.0
TKT-100729,2025-12-02 04:40:37,2025-12-04 10:14:12.892418910,Resolved,P4,Hardware,Admin,Lea,120,53.559970116363885,1.0
TKT-100730,2025-12-02 08:38:54,,Open,P2,Network,Operations,Alex,12,,
TKT-100731,2025-12-02 08:51:06,2025-12-02 21:31:38.684278807,Resolved,P3,Hardware,Sales,Omar,48,12.675745633001943,1.0
TKT-100732,2025-12-02 09:15:01,2025-12-05 13:21:53.057205294,Resolved,P4,Hardware,Sales,Omar,120,76.1144603348039,1.0
TKT-100733,2025-12-02 10:53:31,,Open,P3,Software,Students,Omar,48,,
TKT-100734,2025-12-02 12:23:20,2025-12-02 17:23:10.539553782,Resolved,P2,Software,Students,Alex,12,4.997372098272778,1.0
TKT-100735,2025-12-02 14:36:36,2025-12-02 19:00:07.371121165,Resolved,P2,Email,Operations,Noah,12,4.392047533656944,1.0
TKT-100736,2025-12-02 16:14:55,2025-12-02 22:32:49.619441515,Resolved,P2,Network,HR,Jonas,12,6.298505400420833,1.0
TKT-100737,2025-12-02 20:28:30,2025-12-04 09:32:06.853784762,Resolved,P3,Network,Operations,Mina,48,37.06023716243389,1.0
TKT-100738,2025-12-03 00:03:35,2025-12-06 06:41:16.947296153,Resolved,P4,Network,Sales,Mina,120,78.62831869337583,1.0
TKT-100739,2025-12-03 00:19:17,2025-12-05 20:35:33.085730446,Resolved,P4,Software,Engineering,Alex,120,68.27113492512389,1.0
TKT-100740,2025-12-03 01:39:38,2025-12-05 03:36:46.659296781,Resolved,P3,Other,Students,Alex,48,49.95240536021694,0.0
TKT-100741,2025-12-03 03:32:18,2025-12-04 02:42:23.574700696,Resolved,P3,Email,Sales,Noah,48,23.168215194637778,1.0
TKT-100742,2025-12-03 03:34:29,2025-12-04 09:56:45.022767483,Resolved,P4,Software,Admin,Sara,120,30.371117435411943,1.0
TKT-100743,2025-12-03 08:34:01,2025-12-07 21:43:50.071328138,Resolved,P4,Hardware,HR,Alex,120,109.16363092448277,1.0
TKT-100744,2025-12-03 13:24:00,,Open,P3,Email,Operations,Lea,48,,
TKT-100745,2025-12-03 15:00:44,2025-12-09 05:35:19.957526618,Resolved,P4,Network,Finance,Sara,120,134.576654868505,0.0
TKT-100746,2025-12-03 20:07:51,2025-12-06 19:58:08.065425022,Resolved,P4,Software,Engineering,Omar,120,71.83807372917278,1.0
TKT-100747,2025-12-03 23:04:07,2025-12-04 22:36:17.678469247,Resolved,P3,Software,Engineering,Jonas,48,23.53629957479083,1.0
TKT-100748,2025-12-04 08:41:19,2025-12-04 20:20:55.446565034,Resolved,P2,Network,Engineering,Sara,12,11.660124045842778,1.0
TKT-100749,2025-12-04 09:16:52,2025-12-04 16:26:45.021482570,Resolved,P2,Hardware,Students,Mina,12,7.164728189602777,1.0
TKT-100750,2025-12-04 11:25:50,2025-12-05 11:30:39.676522736,Resolved,P3,Hardware,Operations,Sara,48,24.08046570076,1.0
TKT-100751,2025-12-04 11:37:46,2025-12-06 11:11:21.714128143,Resolved,P4,Software,Engineering,Jonas,120,47.559920591150835,1.0
TKT-100752,2025-12-04 11:45:36,2025-12-05 23:44:46.693325119,Resolved,P4,Software,Sales,Lea,120,35.986303701421946,1.0
TKT-100753,2025-12-04 14:27:28,2025-12-05 03:25:23.754910172,Resolved,P3,Software,Students,Omar,48,12.965487475047778,1.0
TKT-100754,2025-12-04 17:49:44,2025-12-05 05:01:09.449841892,Resolved,P3,Email,Finance,Jonas,48,11.190402733858889,1.0
TKT-100755,2025-12-04 18:11:38,2025-12-05 14:01:23.487856960,Resolved,P3,Software,Sales,Alex,48,19.829302182488888,1.0
TKT-100756,2025-12-05 00:01:35,2025-12-05 02:56:05.259189508,Resolved,P1,Hardware,Admin,Noah,4,2.908405330418889,1.0
TKT-100757,2025-12-05 01:28:25,2025-12-05 21:00:28.532409044,Resolved,P3,Hardware,Students,Alex,48,19.534314558067777,1.0
TKT-100758,2025-12-05 14:48:49,2025-12-06 00:07:02.854836736,Resolved,P2,Software,Admin,Noah,12,9.30384856576,1.0
TKT-100759,2025-12-05 14:55:17,2025-12-06 09:31:24.380586706,Resolved,P3,Other,Operations,Sara,48,18.60205016297389,1.0
TKT-100760,2025-12-05 20:27:12,,Open,P3,Access,Sales,Sara,48,,
TKT-100761,2025-12-05 22:34:56,2025-12-06 16:42:20.328959841,Resolved,P3,Other,HR,Mina,48,18.123424711066942,1.0
TKT-100762,2025-12-05 23:22:10,2025-12-06 10:14:37.593774662,Resolved,P2,Network,Admin,Noah,12,10.874331604072777,1.0
TKT-100763,2025-12-06 09:33:56,2025-12-06 17:39:18.762236184,Resolved,P2,Network,Engineering,Lea,12,8.089656176717778,1.0
TKT-100764,2025-12-06 16:54:57,2025-12-06 18:35:03.964370367,Resolved,P1,Access,Admin,Omar,4,1.6686012139908333,1.0
TKT-100765,2025-12-06 21:36:25,2025-12-08 11:05:10.715875254,Resolved,P4,Access,Admin,Omar,120,37.47936552090389,1.0
TKT-100766,2025-12-06 21:41:21,2025-12-07 22:24:14.899882459,Resolved,P3,Email,Engineering,Alex,48,24.71497218957194,1.0
TKT-100767,2025-12-07 02:41:10,,Open,P3,Software,Admin,Omar,48,,
TKT-100768,2025-12-07 04:19:37,2025-12-08 03:38:40.928196449,Resolved,P3,Network,Students,Jonas,48,23.317757832346942,1.0
TKT-100769,2025-12-07 05:13:53,2025-12-08 00:43:05.113232799,Resolved,P3,Network,Students,Alex,48,19.486698120221945,1.0
TKT-100770,2025-12-07 13:53:53,2025-12-08 11:07:28.841848347,Resolved,P3,Email,Operations,Jonas,48,21.226622735651944,1.0
TKT-100771,2025-12-07 15:07:56,2025-12-10 08:20:46.334420528,Resolved,P4,Hardware,Students,Omar,120,65.21398178348,1.0
TKT-100772,2025-12-08 00:03:51,2025-12-08 23:39:11.485186144,Resolved,P3,Software,Sales,Lea,48,23.589023662817777,1.0
TKT-100773,2025-12-08 03:43:25,2025-12-09 09:01:47.261855978,Resolved,P3,Software,Admin,Jonas,48,29.306183848882775,1.0
TKT-100774,2025-12-08 05:59:06,2025-12-09 12:52:29.889018138,Resolved,P3,Network,Students,Mina,48,30.889969171704998,1.0
TKT-100775,2025-12-08 06:05:22,2025-12-10 00:39:15.784657086,Resolved,P3,Access,Operations,Omar,48,42.56494018252389,1.0
TKT-100776,2025-12-08 10:49:07,2025-12-09 02:30:33.105993325,Resolved,P3,Email,Operations,Noah,48,15.690584998145834,1.0
TKT-100777,2025-12-08 10:54:49,2025-12-08 22:01:04.309707414,Resolved,P2,Access,Admin,Mina,12,11.10425269650389,1.0
TKT-100778,2025-12-08 11:30:46,2025-12-08 22:05:06.510625424,Resolved,P2,Security,Engineering,Mina,12,10.572364062617778,1.0
TKT-100779,2025-12-09 05:25:02,2025-12-14 12:58:26.809143438,Resolved,P4,Network,Admin,Jonas,120,127.55689142873278,0.0
TKT-100780,2025-12-09 06:34:22,2025-12-10 22:54:40.501820965,Resolved,P3,Software,Admin,Omar,48,40.338472728045836,1.0
TKT-100781,2025-12-09 11:39:23,2025-12-12 23:55:17.265437702,Resolved,P4,Software,HR,Noah,120,84.265073732695,1.0
TKT-100782,2025-12-09 17:50:11,2025-12-10 13:22:48.600019599,Resolved,P3,Email,Students,Omar,48,19.543777783221945,1.0
TKT-100783,2025-12-10 00:14:56,2025-12-12 09:37:50.530354388,Resolved,P3,Network,Operations,Lea,48,57.38181398733,0.0
TKT-100784,2025-12-10 02:17:03,2025-12-11 08:48:14.971119486,Resolved,P3,Hardware,Sales,Alex,48,30.519991977635,1.0
TKT-100785,2025-12-10 08:24:45,2025-12-12 20:14:40.814209802,Resolved,P4,Security,Students,Alex,120,59.83217061383389,1.0
TKT-100786,2025-12-10 09:55:01,2025-12-11 21:23:26.938803629,Resolved,P4,Access,Operations,Mina,120,35.47387188989695,1.0
TKT-100787,2025-12-10 12:52:18,2025-12-10 22:24:13.795836223,Resolved,P2,Network,Engineering,Lea,12,9.532165510061944,1.0
TKT-100788,2025-12-10 13:23:35,2025-12-11 16:18:10.277040144,Resolved,P3,Software,Sales,Mina,48,26.909799177817778,1.0
TKT-100789,2025-12-10 17:44:12,2025-12-14 10:30:51.282661056,Resolved,P4,Hardware,Operations,Lea,120,88.77757851695999,1.0
TKT-100790,2025-12-10 21:24:12,2025-12-18 16:13:47.224736775,Resolved,P4,Security,Admin,Omar,120,186.82645131577084,0.0
TKT-100791,2025-12-11 03:40:21,2025-12-17 10:50:22.156482897,Resolved,P4,Network,Sales,Alex,120,151.16698791191584,0.0
TKT-100792,2025-12-11 03:42:36,2025-12-17 06:46:20.262393368,Resolved,P4,Software,Sales,Lea,120,147.06229510926886,0.0
TKT-100793,2025-12-11 03:55:51,2025-12-13 19:01:29.366457180,Resolved,P4,Software,HR,Mina,120,63.09399068255,1.0
TKT-100794,2025-12-11 07:48:31,2025-12-12 22:16:43.241007958,Resolved,P4,Network,Admin,Jonas,120,38.470066946654995,1.0
TKT-100795,2025-12-11 09:25:49,2025-12-12 17:27:11.638193752,Resolved,P3,Email,Admin,Lea,48,32.02295505382,1.0
TKT-100796,2025-12-11 12:48:43,,Open,P2,Software,Engineering,Alex,12,,
TKT-100797,2025-12-11 13:40:28,2025-12-13 14:10:35.793888634,Resolved,P3,Software,Students,Lea,48,48.50216496906501,0.0
TKT-100798,2025-12-11 15:50:31,2025-12-14 23:12:16.455145530,Resolved,P4,Security,Operations,Jonas,120,79.36262642931389,1.0
TKT-100799,2025-12-11 19:04:22,2025-12-12 00:32:37.023940056,Resolved,P2,Hardware,Sales,Alex,12,5.470839983348888,1.0
TKT-100800,2025-12-11 19:19:08,2025-12-13 02:44:41.485595636,Resolved,P4,Email,Operations,Omar,120,31.42596822101,1.0
TKT-100801,2025-12-11 22:50:57,2025-12-12 19:22:47.533764276,Resolved,P3,Network,Sales,Mina,48,20.53070382341,1.0
TKT-100802,2025-12-11 22:52:19,2025-12-12 13:32:48.934102248,Resolved,P2,Software,Operations,Noah,12,14.674981695068888,0.0
TKT-100803,2025-12-12 00:17:15,2025-12-15 00:59:41.288490355,Resolved,P4,Hardware,Students,Sara,120,72.70730235843195,1.0
TKT-100804,2025-12-12 01:11:56,,Open,P1,Software,Finance,Sara,4,,
TKT-100805,2025-12-12 08:21:28,2025-12-14 05:20:43.788656150,Resolved,P4,Network,Admin,Alex,120,44.987719071152775,1.0
TKT-100806,2025-12-12 10:59:12,2025-12-17 00:44:14.623401385,Resolved,P4,Hardware,Finance,Lea,120,109.75072872260694,1.0
TKT-100807,2025-12-12 11:44:04,2025-12-14 08:40:13.483661366,Resolved,P3,Hardware,Sales,Lea,48,44.935967683712775,1.0
TKT-100808,2025-12-12 14:25:02,2025-12-13 10:57:01.196936680,Resolved,P3,Software,HR,Jonas,48,20.53311026018889,1.0
TKT-100809,2025-12-12 17:42:32,2025-12-13 21:32:49.360604218,Resolved,P3,Software,Finance,Mina,48,27.83815572339389,1.0
TKT-100810,2025-12-13 10:26:20,2025-12-13 21:05:30.429742484,Resolved,P2,Security,Engineering,Omar,12,10.652897150689999,1.0
TKT-100811,2025-12-13 19:02:44,2025-12-14 21:25:56.012962452,Resolved,P3,Access,Students,Alex,48,26.386670267347778,1.0
TKT-100812,2025-12-13 20:55:11,2025-12-13 22:24:25.158277098,Resolved,P1,Hardware,Engineering,Mina,4,1.4872661880827778,1.0
TKT-100813,2025-12-13 21:33:33,2025-12-13 23:16:13.017456525,Resolved,P1,Email,Students,Jonas,4,1.7111159601458332,1.0
TKT-100814,2025-12-13 21:33:48,2025-12-14 21:42:16.293478987,Resolved,P2,Access,Students,Mina,12,24.141192633051947,0.0
TKT-100815,2025-12-13 22:01:36,2025-12-15 15:00:32.688627010,Resolved,P4,Other,Admin,Omar,120,40.98241350750278,1.0
TKT-100816,2025-12-13 22:21:20,2025-12-14 09:54:09.695532036,Resolved,P3,Access,Finance,Jonas,48,11.547137647787778,1.0
TKT-100817,2025-12-13 23:54:12,2025-12-16 16:49:04.200339138,Resolved,P4,Hardware,Students,Lea,120,64.91450009420501,1.0
TKT-100818,2025-12-14 00:45:46,2025-12-16 08:16:56.646685462,Resolved,P4,Other,HR,Omar,120,55.519624079295,1.0
TKT-100819,2025-12-14 02:12:42,2025-12-14 02:36:33.106298726,Resolved,P1,Access,Operations,Sara,4,0.39752952742388886,1.0
TKT-100820,2025-12-14 06:19:01,2025-12-15 23:08:24.835481957,Resolved,P4,Access,Sales,Jonas,120,40.823287633876944,1.0
TKT-100821,2025-12-14 19:04:03,2025-12-17 18:01:01.012776247,Resolved,P4,Software,Engineering,Alex,120,70.94944799340195,1.0
TKT-100822,2025-12-14 20:07:53,2025-12-19 16:24:38.508931839,Resolved,P4,Hardware,Sales,Alex,120,116.27930803662196,1.0
TKT-100823,2025-12-14 20:56:06,,Open,P2,Hardware,Sales,Mina,12,,
